Floor,ConstructionYear,BedroomCount,LivingArea,Furnished,Fireplace,TerraceArea,GardenArea,Facades,SwimmingPool,EnergyConsumptionPerSqm,Latitude,Longitude,ViewCount,PopDensity,Condition#,KitchenType#,SqmPerBedroom,AvgHouseholdIncome,PropertySubType_Apartment_Block,PropertySubType_Bungalow,PropertySubType_Chalet,PropertySubType_Country_Cottage,PropertySubType_Duplex,PropertySubType_Exceptional_Property,PropertySubType_Farmhouse,PropertySubType_Flat_Studio,PropertySubType_Ground_Floor,PropertySubType_House,PropertySubType_Kot,PropertySubType_Loft,PropertySubType_Manor_House,PropertySubType_Mansion,PropertySubType_Mixed_Use_Building,PropertySubType_Other_Property,PropertySubType_Penthouse,PropertySubType_Service_Flat,PropertySubType_Town_House,PropertySubType_Triplex,PropertySubType_Villa,Province_Brussels,Province_East Flanders,Province_Flemish Brabant,Province_Hainaut,Province_Liege,Province_Limburg,Province_Luxembourg,Province_Namur,Province_Walloon Brabant,Province_West Flanders
2,2020,4,122.0,0,1,18.0,0.0,3,0,73.0,50.8032149,5.3411829,61,223.0,,1.0,30.5,20944.737208206025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,2025,3,107.0,0,0,16.0,0.0,2,0,,51.1327884,3.6790739,11,485.0,5.0,1.0,35.666666666666664,22371.83767185491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,,2,93.0,0,1,12.0,0.0,4,0,,50.3760574,4.8573479,54,245.0,,1.0,46.5,22265.977791724024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,,1,17.0,1,0,0.0,0.0,,0,,50.8306017,4.370958,3109,13807.0,3.0,,17.0,18524.76706069746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,,4,196.0,1,0,0.0,0.0,1,0,,50.8250318,3.266813,1090,978.0,4.0,1.0,49.0,20971.164999619985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1977,7,700.0,0,0,0.0,252.0,3,0,191.0,50.8909858,4.3804179,1359,5872.0,3.0,,100.0,14026.633711494615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,2024,4,152.0,0,0,0.0,130.0,,0,,50.9683799,3.1439523,399,1084.0,3.0,1.0,38.0,20071.453899156837,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,7,180.0,0,1,0.0,0.0,3,0,336.0,49.9557627,5.6895649,3202,45.0,2.0,,25.714285714285715,19203.23973954094,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,1992,6,673.0,0,1,50.0,3250.0,4,1,177.0,50.7090596,4.0785471,3808,364.0,3.0,1.0,112.16666666666667,21531.639138495855,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2023,3,105.0,0,0,25.0,0.0,3,0,,50.9741769,4.8356709,245,489.0,,1.0,35.0,22899.645183120505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1969,5,500.0,0,0,0.0,349.0,2,0,,51.1023274,3.997861,1481,631.0,3.0,,100.0,20749.731906232584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1919,5,140.0,0,0,0.0,55.0,4,0,319.0,51.2179524,2.9077013,199,1762.0,3.0,,28.0,19996.792009975754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1975,4,150.0,0,0,0.0,1700.0,4,0,658.0,50.4155643,5.8746053,4672,29.0,,,37.5,21174.630197492163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1971,8,196.0,0,1,0.0,4872.0,4,0,516.0,51.1679785,4.6138127,746,449.0,2.0,1.0,24.5,24041.38155132847,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,96.0,0,0,30.0,120.0,2,0,440.0,50.6179906,5.4989057,1164,1817.0,2.0,0.0,24.0,15509.778813773719,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1970,4,153.0,0,1,0.0,164.0,2,0,231.0,51.2334572,2.976616,2668,1269.0,,,38.25,21651.410115590952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,,3,93.0,0,0,0.0,0.0,2,0,230.0,51.0252168,3.709114,0,1699.0,3.0,1.0,31.0,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,4,127.0,0,0,0.0,226.0,,0,40.0,50.8172369,3.3530855,60,402.0,,1.0,31.75,21432.459943657563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2022,4,200.0,0,0,0.0,243.0,3,0,,51.032927,2.7671539,846,114.0,3.0,,50.0,19325.8658210085,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,8,310.0,0,1,0.0,130.0,,0,223.0,50.94088,4.036818,1043,1145.0,4.0,,38.75,21126.981860372165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2002,3,82.0,0,0,8.0,0.0,2,0,115.0,51.33429,3.20396,48,848.0,5.0,1.0,27.333333333333332,22363.305990246026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2023,4,215.0,0,0,36.0,546.0,3,0,,50.7687435,3.8592671,23,434.0,,0.0,53.75,20880.76285882963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2009,5,193.0,0,0,0.0,683.0,3,0,154.0,50.6109861,4.3231942,0,477.0,3.0,1.0,38.6,23033.81946653801,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,1920,3,93.0,0,0,0.0,129.0,,0,359.0,50.8984622,4.7328584,479,1791.0,,,31.0,23059.242171849062,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1936,3,181.0,0,0,0.0,546.0,3,0,1321.0,50.9823699,4.2216299,923,481.0,1.0,1.0,60.333333333333336,23551.818932919956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1977,4,246.0,0,0,0.0,1459.0,,0,301.0,50.9439478,3.2827739,134,376.0,2.0,1.0,61.5,20062.773132432434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,2004,3,102.0,0,0,0.0,0.0,2,0,113.0,50.8932001,3.3344403,135,457.0,,,34.0,20014.214559073203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,4,155.0,0,0,0.0,0.0,2,0,363.0,50.4241613,4.440308,1283,1979.0,2.0,1.0,38.75,14507.670082685185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2023,4,150.0,0,0,0.0,0.0,,0,,51.0295319,3.7645669,951,1699.0,3.0,1.0,37.5,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1995,5,162.0,0,1,0.0,178.0,2,0,186.0,51.2554158,4.4318607,906,2638.0,3.0,,32.4,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,,3,115.0,0,0,0.0,0.0,,0,200.0,50.6392627,5.5491772,705,2846.0,,0.0,38.333333333333336,16588.42365525785,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,4,126.0,0,0,0.0,150.0,2,0,281.0,50.8208561,3.2748975,1100,978.0,3.0,1.0,31.5,20971.164999619985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,3,129.0,0,0,0.0,341.0,2,0,351.0,50.6600689,5.6605505,511,2846.0,,1.0,43.0,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1934,4,243.0,0,0,0.0,690.0,4,0,113.0,50.8908092,3.8591229,1158,391.0,,,60.75,22892.173133849854,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2011,4,385.0,0,0,0.0,971.0,4,0,100.0,51.4125713,4.9997383,275,161.0,3.0,,96.25,19667.73011865954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,2012,4,152.0,0,0,30.0,632.0,2,0,128.0,50.9207957,4.7174894,0,1791.0,5.0,1.0,38.0,23059.242171849062,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1930,5,350.0,0,0,35.0,0.0,,0,259.0,50.7500229,3.6101043,247,780.0,3.0,1.0,70.0,17086.059181902125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,2025,2,75.0,0,0,17.0,0.0,2,0,,51.1327884,3.6790739,10,485.0,5.0,1.0,37.5,22371.83767185491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1997,3,107.0,0,1,0.0,0.0,,0,364.0,51.0985291,4.2359278,2628,476.0,3.0,1.0,35.666666666666664,23829.02774497316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1979,3,79.0,0,0,0.0,0.0,2,0,263.0,50.9857831,5.3598339,864,546.0,,,26.333333333333332,22165.217483951415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1955,4,214.0,0,0,0.0,1391.0,3,0,225.0,50.9390186,5.2832041,300,782.0,3.0,,53.5,22733.2411460965,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,1900,3,100.0,0,0,0.0,0.0,,0,330.0,50.8680794,4.371514,2432,16551.0,3.0,1.0,33.333333333333336,14068.410950793346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,1969,4,220.0,0,0,0.0,0.0,2,0,204.0,51.2331085,4.3858419,151,2638.0,3.0,1.0,55.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1960,3,100.0,0,0,3.0,0.0,2,0,182.0,50.8147781,4.3898334,7350,13807.0,2.0,1.0,33.333333333333336,18524.76706069746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,4,224.0,0,0,0.0,508.0,,0,0.0,50.8593393,4.781665,187,269.0,,1.0,56.0,26928.642085203937,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,2010,4,175.0,0,0,40.0,820.0,4,0,311.0,50.3511614,5.463274,3694,73.0,,1.0,43.75,18631.07464326062,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,,4,151.0,0,0,0.0,0.0,,0,188.0,51.0655092,5.091388,152,365.0,,,37.75,22380.09604469689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,6,277.0,0,0,0.0,112.0,2,0,226.0,50.5921488,5.8663818,830,1671.0,3.0,,46.166666666666664,15632.356427405903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2019,2,74.0,0,0,10.0,0.0,,0,49.0,51.1825546,3.5545518,2236,727.0,3.0,1.0,37.0,19779.504860885274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1975,3,89.0,0,1,0.0,0.0,3,0,268.0,51.1912735,4.4325893,270,2638.0,3.0,1.0,29.666666666666668,17689.415495982634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,197.0,0,0,0.0,2580.0,4,0,324.0,49.564969,5.7589481,2678,383.0,3.0,1.0,49.25,17976.404605143893,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1970,1,21.0,0,0,6.0,0.0,,0,404.0,51.1738213,2.7854359,1298,250.0,,,21.0,21712.136573525688,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2020,3,115.0,0,0,0.0,0.0,,0,,50.9788651,3.1990317,69,267.0,3.0,1.0,38.333333333333336,20408.77961983294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,154.0,0,0,15.0,239.0,,0,610.0,50.9409828,4.0921172,2484,1145.0,3.0,,30.8,21126.981860372165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,2012,3,100.0,0,0,17.0,0.0,,0,87.0,51.0056883,4.4736162,1167,1347.0,5.0,1.0,33.333333333333336,21052.908632495994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1966,4,98.0,0,1,0.0,0.0,,0,453.0,51.1835829,2.8045005,1688,250.0,3.0,1.0,24.5,21712.136573525688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2014,4,156.0,0,1,0.0,347.0,4,0,190.0,50.7489164,4.3341358,2657,871.0,3.0,1.0,39.0,23342.226452368363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1974,4,198.0,0,0,0.0,1619.0,4,0,473.0,51.2558583,4.9681567,989,270.0,3.0,1.0,49.5,22817.638252387307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6,315.0,0,0,0.0,733.0,4,0,259.0,51.1465442,3.4056237,1633,246.0,3.0,1.0,52.5,23202.622957093026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,,3,80.0,0,0,0.0,0.0,2,0,100.0,51.2120307,4.2533355,506,329.0,5.0,1.0,26.666666666666668,23012.456502385685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3,1997,2,107.0,0,0,0.0,0.0,2,0,219.0,50.9224726,5.4467817,104,469.0,,1.0,53.5,21696.901535293207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1952,4,145.0,0,0,0.0,343.0,,0,454.0,51.2320346,3.2016475,872,848.0,,,36.25,22363.305990246026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2021,3,262.0,0,0,35.0,1442.0,4,1,30.0,50.5069423,5.4364932,9410,160.0,5.0,1.0,87.33333333333333,25795.166839199446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
,2022,5,180.0,0,1,0.0,365.0,3,0,,50.8194199,3.9695232,6190,548.0,,1.0,36.0,20904.55810665203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2024,4,124.0,0,0,0.0,260.0,3,0,,50.7731032,4.9117624,725,199.0,,1.0,31.0,24802.034952184786,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,3,180.0,0,0,0.0,279.0,3,0,389.0,50.9147487,3.3697232,1060,457.0,3.0,1.0,60.0,20014.214559073203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1968,4,89.0,0,0,0.0,0.0,,0,141.0,51.3562368,3.3060836,170,530.0,3.0,,22.25,30273.032347679582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1992,2,54.0,0,0,0.0,0.0,,0,1282.0,51.0043451,4.6308905,549,712.0,2.0,,27.0,30407.448214610486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,1978,2,59.0,0,0,6.0,0.0,,0,334.0,51.0949103,2.568748,124,416.0,3.0,,29.5,21897.495824691134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2020,4,170.0,0,0,0.0,0.0,,0,0.0,51.2979054,3.0832387,263,277.0,3.0,1.0,42.5,24605.00161007667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1930,3,125.0,0,0,0.0,310.0,3,0,320.0,50.6365522,5.7254863,433,637.0,3.0,1.0,41.666666666666664,20125.87477716199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1957,3,116.0,0,0,0.0,802.0,3,0,198.0,51.2183621,4.4044991,157,2638.0,3.0,1.0,38.666666666666664,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2022,3,102.0,0,0,8.0,0.0,2,0,,50.8551618,3.6085322,92,471.0,,,34.0,21888.08027769226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1927,5,168.0,0,1,0.0,33200.0,4,0,474.0,50.7013621,4.064091,712,364.0,1.0,1.0,33.6,21531.639138495855,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,,4,189.0,0,0,0.0,0.0,,0,,51.2112621,4.9998711,574,380.0,5.0,,47.25,21725.5940109496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021,3,101.0,0,0,36.0,0.0,3,0,115.0,50.5546641,5.6420093,2752,808.0,5.0,1.0,33.666666666666664,25895.876441765507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,5,132.0,0,1,0.0,189.0,2,0,614.0,50.6536276,5.6019062,7591,2846.0,,,26.4,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,4,139.0,0,0,0.0,312.0,4,0,275.0,51.3070345,4.4739251,1970,1000.0,3.0,,34.75,24666.164635126377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,1962,3,79.0,0,0,0.0,0.0,2,0,127.0,50.8745135,4.3504292,12102,5872.0,,1.0,26.333333333333332,14026.633711494615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1961,4,191.0,0,0,44.0,1509.0,4,0,971.0,50.8777456,4.9108606,1624,201.0,1.0,,47.75,24020.656124216734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2023,4,103.0,0,0,0.0,0.0,,0,0.0,51.3472023,3.2853196,493,530.0,3.0,,25.75,30273.032347679582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,600.0,0,1,0.0,160.0,2,0,80.0,51.2263872,4.4243744,800,2638.0,4.0,1.0,120.0,17689.415495982634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1959,4,211.0,1,0,9.0,192.0,2,0,218.0,51.2433177,4.4622607,2383,1164.0,5.0,1.0,52.75,23658.179249708963,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,,3,54.0,0,0,0.0,0.0,,0,607.0,51.3122791,3.1258386,6017,1078.0,3.0,,18.0,20575.567163960804,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2024,4,152.0,0,0,0.0,214.0,3,0,,50.9713178,3.9827524,1033,641.0,5.0,0.0,38.0,22808.566893528183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,1965,3,95.0,0,0,3.0,0.0,,0,172.0,51.2136896,4.4584884,684,2638.0,2.0,1.0,31.666666666666668,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2004,18,950.0,0,0,100.0,7500.0,6,0,132.0,50.704175,4.931224,1109,179.0,3.0,,52.77777777777778,22035.106581290536,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,4,143.0,0,0,0.0,434.0,,0,0.0,51.0354874,5.1689326,255,610.0,,1.0,35.75,19608.52626453701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1966,5,211.0,0,0,0.0,11440.0,4,0,489.0,51.3017374,5.0038143,652,376.0,3.0,,42.2,22290.77411972309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2021,4,144.0,0,0,0.0,198.0,,0,,50.8409647,4.8383079,13944,274.0,3.0,1.0,36.0,25251.26565615105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2022,2,67.0,0,0,0.0,0.0,,0,,50.4424024,4.298692,839,814.0,5.0,1.0,33.5,17676.882908342333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,2,96.0,0,0,0.0,171.0,,0,346.0,50.8557801,3.1256298,290,393.0,,,48.0,20087.99651381781,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2012,3,75.0,0,0,0.0,0.0,2,0,125.0,50.8269609,3.2726552,201,978.0,,,25.0,20971.164999619985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2021,3,62.0,0,0,0.0,0.0,,0,84.0,51.1018243,3.9952584,1190,631.0,3.0,,20.666666666666668,20749.731906232584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2009,3,156.0,0,0,0.0,0.0,,0,190.0,51.1673089,4.9439777,707,380.0,3.0,,52.0,21725.5940109496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1989,5,200.0,0,0,1.0,2600.0,4,0,,50.7906761,4.7461816,1609,188.0,5.0,1.0,40.0,23958.458850940264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,1969,3,95.0,0,0,4.0,0.0,,0,261.0,50.8452782,4.4262194,6287,8196.0,5.0,1.0,31.666666666666668,18659.434648365623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,2015,6,1150.0,0,0,0.0,9540.0,4,0,103.0,51.3194057,5.003796,8659,376.0,3.0,,191.66666666666666,22290.77411972309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1994,3,70.0,0,0,15.0,0.0,,0,420.0,51.0662766,5.0354379,2368,365.0,,,23.333333333333332,22380.09604469689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,5,146.0,0,0,0.0,326.0,3,0,21.0,51.110049,3.2277006,783,302.0,3.0,,29.2,22622.880238429752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1990,3,83.0,0,0,0.0,0.0,,0,0.0,51.2251101,2.9121783,1919,1762.0,,,27.666666666666668,19996.792009975754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1993,3,153.0,0,1,0.0,969.0,4,0,300.0,51.2323297,4.8304746,366,283.0,3.0,1.0,51.0,21842.515735878136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2024,3,91.0,0,0,0.0,0.0,2,0,,51.2870898,3.0894092,390,56.0,3.0,,30.333333333333332,22746.317749909125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1970,5,219.0,0,0,0.0,2350.0,4,0,450.0,50.5074725,4.9955043,1056,326.0,1.0,0.0,43.8,18607.848974176566,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
